ID;Nome;Sigla;País;Títulos;Participações;Poles;Vitórias;Pódios;Voltas mais;Pontos;Equipes;Data Nascimento;Posto;
1;Carlo Abate;ABA;Itália;0;3;0;0;0;0;0;Ferrari;10/07/1932;Titular;
2;George Abecassis;ABE;Reino Unido;0;2;0;0;0;0;0;ERA, Aston Martin, HWM;21/03/1913;Titular;
3;Kenny Acheson;ACH;Reino Unido;0;10;0;0;0;0;0;Toleman, Renault;27/11/1957;Titular;
4;Andrea de Adamich;ADA;Itália;0;36;0;0;0;0;6;Ferrari, March, Tecno;03/10/1941;Titular;
5;Philippe Adams;ADA;Bélgica;0;2;0;0;0;0;0; Osella, March;19/11/1969;Titular;
6;Walt Ader;ADE;Estados Unidos;0;1;0;0;0;0;0;;15/12/1913;Titular;
7;Kurt Adolff;ADO;Alemanha;0;1;0;0;0;0;0;;05/11/1921;Titular;
8;Fred Agabashian;AGA;Estados Unidos;0;9;1;0;0;0;1.5;Kurtis Kraft, Agabashian;21/08/1913;Titular;
9;Kurt Ahrens Jr.;AHR;Alemanha;0;1;0;0;0;0;0;Porsche;19/04/1940;Titular;
10;Jack Aitken;AIT;Reino Unido;0;1;0;0;0;0;0;Williams;23/09/1995;Titular;
11;Christijan Albers;ALB;Países Baixos;0;46;0;0;0;0;4;Minardi, Midland, Spyker;16/04/1979;Titular;
12;Alexander Albon;ALB;Tailândia;0;106;0;0;2;0;240;Toro Rosso, Red Bull, Williams;23/03/1996;Titular;
13;Michele Alboreto;ALB;Itália;0;215;2;5;23;5;186.5;Tyrrell, Ferrari, Alfa Romeo, Ligier, Minardi;23/12/1956;Titular;
14;Jean Alesi;ALE;França;0;202;2;1;32;4;241;Tyrrell, Ferrari, Benetton, Sauber, Prost, Jordan;11/06/1964;Titular;
15;Jaime Alguersuari;ALG;Espanha;0;46;0;0;0;0;31;Toro Rosso;23/03/1990;Titular;
16;Philippe Alliot;ALL;França;0;116;0;0;0;0;7;Larrousse, Ligier, McLaren, Simtek;27/07/1954;Titular;
17;Cliff Allison;ALI;Reino Unido;0;18;0;0;1;0;11;Ferrari, Lotus, BRM;08/02/1932;Titular;
18;Fernando Alonso;ALO;Espanha;2;398;22;32;106;26;2325;Minardi, Renault, McLaren, Ferrari, Alpine, Aston Martin;29/07/1981;Titular;
19;Giovanna Amati;AMA;Itália;0;3;0;0;0;0;0;Brabham;20/07/1959;Titular;
20;George Amick;AMI;Estados Unidos;0;2;0;0;1;0;6;Maserati, Ferrari, Aston Martin;24/10/1924;Titular;
21;Red Amick;AMI;Estados Unidos;0;2;0;0;0;0;0;;19/01/1929;Titular;
22;Chris Amon;AMO;Nova Zelândia;0;108;5;0;11;3;83;Ferrari, Matra, March, Amon, Matra;20/07/1943;Titular;
23;Bob Anderson;AND;Reino Unido;0;29;0;0;1;0;8;Cooper, Lotus;19/05/1931;Titular;
24;Conny Andersson;AND;Suécia;0;5;0;0;0;0;0;BRM;28/12/1939;Titular;
25;Mario Andretti;AND;Estados Unidos;1;131;18;12;19;10;180;Ferrari, Lotus, March, Parnelli, Alfa Romeo, Newman-Haas;28/02/1940;Titular;
26;Michael Andretti;AND;Estados Unidos;0;13;0;0;1;0;7;McLaren, Ferrari, Honda;05/10/1962;Titular;
27;Keith Andrews;AND;Estados Unidos;0;3;0;0;0;0;0;;15/06/1920;Titular;
28;Elio de Angelis;DEA;Itália;0;109;3;2;9;0;122;Lotus, Brabham, Tyrrell, Alfa Romeo;26/03/1958;Titular;
29;Marco Apicella;API;Itália;0;1;0;0;0;0;0;Jordan;07/10/1965;Titular;
30;Mário de Araújo Cabral;CAB;Portugal;0;5;0;0;0;0;0;;15/01/1934;Titular;
31;Frank Armi;ARM;Estados Unidos;0;3;0;0;0;0;0;;12/10/1918;Titular;
32;Chuck Arnold;ARN;Estados Unidos;0;2;0;0;0;0;0;;30/05/1926;Titular;
